date,activity_id,activity_type,minute,avg_hr_weighted,seconds_covered
2026-07-02,23459790903,walking,2026-07-02 19:11,90.5,60.0
2026-07-02,23459790903,walking,2026-07-02 19:12,91.6,60.0
2026-07-02,23459790903,walking,2026-07-02 19:13,92.7,60.0
2026-07-02,23459790903,walking,2026-07-02 19:14,93.8,60.0
2026-07-02,23459790903,walking,2026-07-02 19:15,94.0,60.0
2026-07-02,23459790903,walking,2026-07-02 19:16,96.5,60.0
2026-07-02,23459790903,walking,2026-07-02 19:17,96.5,60.0
2026-07-02,23459790903,walking,2026-07-02 19:18,98.4,60.0
2026-07-02,23459790903,walking,2026-07-02 19:19,98.6,60.0
2026-07-02,23459790903,walking,2026-07-02 19:20,99.1,60.0
2026-07-02,23459790903,walking,2026-07-02 19:21,96.9,60.0
2026-07-02,23459790903,walking,2026-07-02 19:22,95.5,60.0
2026-07-02,23459790903,walking,2026-07-02 19:23,93.8,60.0
2026-07-02,23459790903,walking,2026-07-02 19:24,95.0,60.0
2026-07-02,23459790903,walking,2026-07-02 19:25,96.2,60.0
2026-07-02,23459790903,walking,2026-07-02 19:26,95.1,60.0
2026-07-02,23459790903,walking,2026-07-02 19:27,94.0,60.0
2026-07-02,23459790903,walking,2026-07-02 19:28,94.5,60.0
2026-07-02,23459790903,walking,2026-07-02 19:29,95.1,60.0
2026-07-02,23459790903,walking,2026-07-02 19:30,94.2,60.0
2026-07-02,23459790903,walking,2026-07-02 19:31,95.4,60.0
2026-07-02,23459790903,walking,2026-07-02 19:32,95.2,60.0
2026-07-02,23459790903,walking,2026-07-02 19:33,95.0,60.0
2026-07-02,23459790903,walking,2026-07-02 19:34,93.4,60.0
2026-07-02,23459790903,walking,2026-07-02 19:35,94.0,60.0
2026-07-02,23459790903,walking,2026-07-02 19:36,94.0,4.0
2026-07-02,23459790903,walking,2026-07-02 20:18,81.3,41.0
2026-07-02,23459790903,walking,2026-07-02 20:19,81.6,60.0
2026-07-02,23459790903,walking,2026-07-02 20:20,84.7,60.0
2026-07-02,23459790903,walking,2026-07-02 20:21,85.9,60.0
2026-07-02,23459790903,walking,2026-07-02 20:22,85.6,60.0
2026-07-02,23459790903,walking,2026-07-02 20:23,84.9,60.0
2026-07-02,23459790903,walking,2026-07-02 20:24,86.3,60.0
2026-07-02,23459790903,walking,2026-07-02 20:25,87.1,60.0
2026-07-02,23459790903,walking,2026-07-02 20:26,86.7,60.0
2026-07-02,23459790903,walking,2026-07-02 20:27,89.3,60.0
2026-07-02,23459790903,walking,2026-07-02 20:28,88.6,60.0
2026-07-02,23459790903,walking,2026-07-02 20:29,89.8,60.0
2026-07-02,23459790903,walking,2026-07-02 20:30,90.5,60.0
2026-07-02,23459790903,walking,2026-07-02 20:31,90.1,60.0
2026-07-02,23459790903,walking,2026-07-02 20:32,89.9,56.0
2026-07-02,23459790903,walking,2026-07-02 20:46,84.8,11.0
2026-07-02,23459790903,walking,2026-07-02 20:47,87.9,60.0
2026-07-02,23459790903,walking,2026-07-02 20:48,90.8,60.0
2026-07-02,23459790903,walking,2026-07-02 20:49,94.4,60.0
2026-07-02,23459790903,walking,2026-07-02 20:50,92.0,60.0
2026-07-02,23459790903,walking,2026-07-02 20:51,94.8,60.0
2026-07-02,23459790903,walking,2026-07-02 20:52,93.7,60.0
2026-07-02,23459790903,walking,2026-07-02 20:53,95.1,60.0
2026-07-02,23459790903,walking,2026-07-02 20:54,93.8,60.0
2026-07-02,23459790903,walking,2026-07-02 20:55,95.1,60.0
2026-07-02,23459790903,walking,2026-07-02 20:56,95.7,60.0
2026-07-02,23459790903,walking,2026-07-02 20:57,94.6,60.0
2026-07-02,23459790903,walking,2026-07-02 20:58,94.7,60.0
2026-07-02,23459790903,walking,2026-07-02 20:59,92.6,60.0
2026-07-02,23459790903,walking,2026-07-02 21:00,97.5,60.0
2026-07-02,23459790903,walking,2026-07-02 21:01,108.6,60.0
2026-07-02,23459790903,walking,2026-07-02 21:02,99.5,27.0
2026-07-03,23469754676,walking,2026-07-03 15:43,78.5,2.0
2026-07-03,23469754676,walking,2026-07-03 15:44,79.8,60.0
2026-07-03,23469754676,walking,2026-07-03 15:45,82.8,60.0
2026-07-03,23469754676,walking,2026-07-03 15:46,82.8,60.0
2026-07-03,23469754676,walking,2026-07-03 15:47,85.4,60.0
2026-07-03,23469754676,walking,2026-07-03 15:48,86.5,60.0
2026-07-03,23469754676,walking,2026-07-03 15:49,85.5,60.0
2026-07-03,23469754676,walking,2026-07-03 15:50,88.2,60.0
2026-07-03,23469754676,walking,2026-07-03 15:51,88.7,60.0
2026-07-03,23469754676,walking,2026-07-03 15:52,90.4,60.0
2026-07-03,23469754676,walking,2026-07-03 15:53,89.3,60.0
2026-07-03,23469754676,walking,2026-07-03 15:54,88.8,60.0
2026-07-03,23469754676,walking,2026-07-03 15:55,89.4,60.0
2026-07-03,23469754676,walking,2026-07-03 15:56,88.8,60.0
2026-07-03,23469754676,walking,2026-07-03 15:57,90.7,60.0
2026-07-03,23469754676,walking,2026-07-03 15:58,90.2,60.0
2026-07-03,23469754676,walking,2026-07-03 15:59,92.9,60.0
2026-07-03,23469754676,walking,2026-07-03 16:00,91.6,60.0
2026-07-03,23469754676,walking,2026-07-03 16:01,92.3,60.0
2026-07-03,23469754676,walking,2026-07-03 16:02,93.1,60.0
2026-07-03,23469754676,walking,2026-07-03 16:03,93.3,60.0
2026-07-03,23469754676,walking,2026-07-03 16:04,90.1,60.0
2026-07-03,23469754676,walking,2026-07-03 16:05,91.6,60.0
2026-07-03,23469754676,walking,2026-07-03 16:06,95.0,60.0
2026-07-03,23469754676,walking,2026-07-03 16:07,96.1,60.0
2026-07-03,23469754676,walking,2026-07-03 16:08,92.8,60.0
2026-07-03,23469754676,walking,2026-07-03 16:09,92.1,60.0
2026-07-03,23469754676,walking,2026-07-03 16:10,93.5,60.0
2026-07-03,23469754676,walking,2026-07-03 16:11,97.8,60.0
2026-07-03,23469754676,walking,2026-07-03 16:12,97.3,60.0
2026-07-03,23469754676,walking,2026-07-03 16:13,93.7,60.0
2026-07-03,23469754676,walking,2026-07-03 16:14,93.5,60.0
2026-07-03,23469754676,walking,2026-07-03 16:15,94.7,60.0
2026-07-03,23469754676,walking,2026-07-03 16:16,95.5,60.0
2026-07-03,23469754676,walking,2026-07-03 16:17,94.5,60.0
2026-07-03,23469754676,walking,2026-07-03 16:18,93.6,60.0
2026-07-03,23469754676,walking,2026-07-03 16:19,94.5,60.0
2026-07-03,23469754676,walking,2026-07-03 16:20,93.7,60.0
2026-07-03,23469754676,walking,2026-07-03 16:21,92.2,60.0
2026-07-03,23469754676,walking,2026-07-03 16:22,93.5,60.0
2026-07-03,23469754676,walking,2026-07-03 16:23,98.2,60.0
2026-07-03,23469754676,walking,2026-07-03 16:24,93.0,60.0
2026-07-03,23469754676,walking,2026-07-03 16:25,95.9,60.0
2026-07-03,23469754676,walking,2026-07-03 16:26,96.7,60.0
2026-07-03,23469754676,walking,2026-07-03 16:27,96.8,60.0
2026-07-03,23469754676,walking,2026-07-03 16:28,96.1,60.0
2026-07-03,23469754676,walking,2026-07-03 16:29,97.2,60.0
2026-07-03,23469754676,walking,2026-07-03 16:30,96.3,60.0
2026-07-03,23469754676,walking,2026-07-03 16:31,96.0,60.0
2026-07-03,23469754676,walking,2026-07-03 16:32,95.3,60.0
2026-07-03,23469754676,walking,2026-07-03 16:33,96.8,60.0
2026-07-03,23469754676,walking,2026-07-03 16:34,97.6,60.0
2026-07-03,23469754676,walking,2026-07-03 16:35,95.0,60.0
2026-07-03,23469754676,walking,2026-07-03 16:36,96.9,60.0
2026-07-03,23469754676,walking,2026-07-03 16:37,95.9,60.0
2026-07-03,23469754676,walking,2026-07-03 16:38,93.5,60.0
2026-07-03,23469754676,walking,2026-07-03 16:39,95.0,60.0
2026-07-03,23469754676,walking,2026-07-03 16:40,97.1,60.0
2026-07-03,23469754676,walking,2026-07-03 16:41,94.8,60.0
2026-07-03,23469754676,walking,2026-07-03 16:42,96.8,60.0
2026-07-03,23469754676,walking,2026-07-03 16:43,97.3,60.0
2026-07-03,23469754676,walking,2026-07-03 16:44,94.9,60.0
2026-07-03,23469754676,walking,2026-07-03 16:45,95.0,60.0
2026-07-03,23469754676,walking,2026-07-03 16:46,93.1,60.0
2026-07-03,23469754676,walking,2026-07-03 16:47,94.1,60.0
2026-07-03,23469754676,walking,2026-07-03 16:48,93.6,60.0
2026-07-03,23469754676,walking,2026-07-03 16:49,94.5,60.0
2026-07-03,23469754676,walking,2026-07-03 16:50,95.7,60.0
2026-07-03,23469754676,walking,2026-07-03 16:51,94.5,60.0
2026-07-03,23469754676,walking,2026-07-03 16:52,93.7,60.0
2026-07-03,23469754676,walking,2026-07-03 16:53,94.9,60.0
2026-07-03,23469754676,walking,2026-07-03 16:54,93.5,60.0
2026-07-03,23469754676,walking,2026-07-03 16:55,94.9,60.0
2026-07-03,23469754676,walking,2026-07-03 16:56,94.8,60.0
2026-07-03,23469754676,walking,2026-07-03 16:57,94.3,60.0
2026-07-03,23469754676,walking,2026-07-03 16:58,96.6,60.0
2026-07-03,23469754676,walking,2026-07-03 16:59,95.2,60.0
2026-07-03,23469754676,walking,2026-07-03 17:00,92.4,60.0
2026-07-03,23469754676,walking,2026-07-03 17:01,92.9,60.0
2026-07-03,23469754676,walking,2026-07-03 17:02,92.9,60.0
2026-07-03,23469754676,walking,2026-07-03 17:03,92.5,60.0
2026-07-03,23469754676,walking,2026-07-03 17:04,94.9,60.0
2026-07-03,23469754676,walking,2026-07-03 17:05,94.0,60.0
2026-07-03,23469754676,walking,2026-07-03 17:06,94.8,60.0
2026-07-03,23469754676,walking,2026-07-03 17:07,93.6,60.0
2026-07-03,23469754676,walking,2026-07-03 17:08,92.6,60.0
2026-07-03,23469754676,walking,2026-07-03 17:09,91.5,60.0
2026-07-03,23469754676,walking,2026-07-03 17:10,91.2,60.0
2026-07-03,23469754676,walking,2026-07-03 17:11,91.7,60.0
2026-07-03,23469754676,walking,2026-07-03 17:12,89.6,60.0
2026-07-03,23469754676,walking,2026-07-03 17:13,91.0,60.0
2026-07-03,23469754676,walking,2026-07-03 17:14,91.4,60.0
2026-07-03,23469754676,walking,2026-07-03 17:15,89.2,60.0
2026-07-03,23469754676,walking,2026-07-03 17:16,91.2,60.0
2026-07-03,23469754676,walking,2026-07-03 17:17,89.0,60.0
2026-07-03,23469754676,walking,2026-07-03 17:18,88.0,60.0
2026-07-03,23469754676,walking,2026-07-03 17:19,88.2,60.0
2026-07-03,23469754676,walking,2026-07-03 17:20,91.0,60.0
2026-07-03,23469754676,walking,2026-07-03 17:21,88.6,60.0
2026-07-03,23469754676,walking,2026-07-03 17:22,89.2,60.0
2026-07-03,23469754676,walking,2026-07-03 17:23,90.5,60.0
2026-07-03,23469754676,walking,2026-07-03 17:24,89.0,60.0
2026-07-03,23469754676,walking,2026-07-03 17:25,86.8,60.0
2026-07-03,23469754676,walking,2026-07-03 17:26,88.1,60.0
2026-07-03,23469754676,walking,2026-07-03 17:27,88.6,60.0
2026-07-03,23469754676,walking,2026-07-03 17:28,89.4,60.0
2026-07-03,23469754676,walking,2026-07-03 17:29,90.1,60.0
2026-07-03,23469754676,walking,2026-07-03 17:30,87.6,60.0
2026-07-03,23469754676,walking,2026-07-03 17:31,88.4,60.0
2026-07-03,23469754676,walking,2026-07-03 17:32,86.8,60.0
2026-07-03,23469754676,walking,2026-07-03 17:33,88.8,60.0
2026-07-03,23469754676,walking,2026-07-03 17:34,86.5,60.0
2026-07-03,23469754676,walking,2026-07-03 17:35,86.7,60.0
2026-07-03,23469754676,walking,2026-07-03 17:36,86.9,60.0
2026-07-03,23469754676,walking,2026-07-03 17:37,86.6,60.0
2026-07-03,23469754676,walking,2026-07-03 17:38,88.0,60.0
2026-07-03,23469754676,walking,2026-07-03 17:39,86.3,60.0
2026-07-03,23469754676,walking,2026-07-03 17:40,88.1,60.0
2026-07-03,23469754676,walking,2026-07-03 17:41,85.8,60.0
2026-07-03,23469754676,walking,2026-07-03 17:42,86.7,60.0
2026-07-03,23469754676,walking,2026-07-03 17:43,87.6,60.0
2026-07-03,23469754676,walking,2026-07-03 17:44,83.9,60.0
2026-07-03,23469754676,walking,2026-07-03 17:45,84.2,27.0
2026-07-04,23481223168,running,2026-07-04 17:05,104.5,27.0
2026-07-04,23481223168,running,2026-07-04 17:06,118.6,60.0
2026-07-04,23481223168,running,2026-07-04 17:07,129.7,60.0
2026-07-04,23481223168,running,2026-07-04 17:08,132.2,60.0
2026-07-04,23481223168,running,2026-07-04 17:09,140.1,60.0
2026-07-04,23481223168,running,2026-07-04 17:10,142.5,60.0
2026-07-04,23481223168,running,2026-07-04 17:11,141.9,60.0
2026-07-04,23481223168,running,2026-07-04 17:12,145.0,60.0
2026-07-04,23481223168,running,2026-07-04 17:13,144.8,60.0
2026-07-04,23481223168,running,2026-07-04 17:14,145.9,60.0
2026-07-04,23481223168,running,2026-07-04 17:15,142.0,60.0
2026-07-04,23481223168,running,2026-07-04 17:16,153.4,60.0
2026-07-04,23481223168,running,2026-07-04 17:17,161.7,60.0
2026-07-04,23481223168,running,2026-07-04 17:18,167.0,1.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 08:50,90.5,4.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 08:51,95.3,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 08:52,98.0,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 08:53,95.1,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 08:54,104.7,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 08:55,113.0,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 08:56,109.7,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 08:57,104.7,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 08:58,107.4,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 08:59,99.2,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 09:00,97.5,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 09:01,96.1,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 09:02,94.9,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 09:03,103.6,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 09:04,100.7,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 09:05,102.4,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 09:06,112.8,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 09:07,119.5,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 09:08,108.0,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 09:09,86.2,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 09:10,82.2,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 09:11,84.3,60.0
2026-07-05,23488028449,indoor_cardio,2026-07-05 09:12,83.1,18.0
2026-07-07,23510920787,running,2026-07-07 09:21,105.8,30.0
2026-07-07,23510920787,running,2026-07-07 09:22,125.4,60.0
2026-07-07,23510920787,running,2026-07-07 09:23,131.0,60.0
2026-07-07,23510920787,running,2026-07-07 09:24,131.7,60.0
2026-07-07,23510920787,running,2026-07-07 09:25,133.2,60.0
2026-07-07,23510920787,running,2026-07-07 09:26,133.7,60.0
2026-07-07,23510920787,running,2026-07-07 09:27,135.6,60.0
2026-07-07,23510920787,running,2026-07-07 09:28,139.2,60.0
2026-07-07,23510920787,running,2026-07-07 09:29,143.5,60.0
2026-07-07,23510920787,running,2026-07-07 09:30,151.5,60.0
2026-07-07,23510920787,running,2026-07-07 09:31,144.6,60.0
2026-07-07,23510920787,running,2026-07-07 09:32,142.1,60.0
2026-07-07,23510920787,running,2026-07-07 09:33,146.9,60.0
2026-07-07,23510920787,running,2026-07-07 09:34,160.7,60.0
2026-07-07,23510920787,running,2026-07-07 09:35,158.0,60.0
2026-07-07,23510920787,running,2026-07-07 09:36,159.0,60.0
2026-07-07,23510920787,running,2026-07-07 09:37,166.3,59.0
2026-07-07,23517898318,walking,2026-07-07 21:52,84.0,60.0
2026-07-07,23517898318,walking,2026-07-07 21:53,86.6,60.0
2026-07-07,23517898318,walking,2026-07-07 21:54,83.7,60.0
2026-07-07,23517898318,walking,2026-07-07 21:55,82.3,60.0
2026-07-07,23517898318,walking,2026-07-07 21:56,84.0,60.0
2026-07-07,23517898318,walking,2026-07-07 21:57,84.6,60.0
2026-07-07,23517898318,walking,2026-07-07 21:58,84.4,60.0
2026-07-07,23517898318,walking,2026-07-07 21:59,88.3,60.0
2026-07-07,23517898318,walking,2026-07-07 22:00,91.1,60.0
2026-07-07,23517898318,walking,2026-07-07 22:01,91.7,60.0
2026-07-07,23517898318,walking,2026-07-07 22:02,88.3,60.0
2026-07-07,23517898318,walking,2026-07-07 22:03,87.0,60.0
2026-07-07,23517898318,walking,2026-07-07 22:04,85.4,60.0
2026-07-07,23517898318,walking,2026-07-07 22:05,84.3,60.0
2026-07-07,23517898318,walking,2026-07-07 22:06,83.6,60.0
2026-07-07,23517898318,walking,2026-07-07 22:07,82.3,60.0
2026-07-07,23517898318,walking,2026-07-07 22:08,80.9,60.0
2026-07-07,23517898318,walking,2026-07-07 22:09,84.2,60.0
2026-07-07,23517898318,walking,2026-07-07 22:10,82.0,60.0
2026-07-07,23517898318,walking,2026-07-07 22:11,84.0,60.0
2026-07-07,23517898318,walking,2026-07-07 22:12,83.5,60.0
2026-07-07,23517898318,walking,2026-07-07 22:13,83.4,60.0
2026-07-07,23517898318,walking,2026-07-07 22:14,82.8,60.0
2026-07-07,23517898318,walking,2026-07-07 22:15,83.3,60.0
2026-07-07,23517898318,walking,2026-07-07 22:16,85.0,60.0
2026-07-07,23517898318,walking,2026-07-07 22:17,84.5,60.0
2026-07-07,23517898318,walking,2026-07-07 22:18,87.0,60.0
2026-07-07,23517898318,walking,2026-07-07 22:19,85.0,60.0
2026-07-07,23517898318,walking,2026-07-07 22:20,84.3,60.0
2026-07-07,23517898318,walking,2026-07-07 22:21,83.2,60.0
2026-07-07,23517898318,walking,2026-07-07 22:22,85.3,60.0
2026-07-07,23517898318,walking,2026-07-07 22:23,83.8,44.0
2026-07-08,23524406241,walking,2026-07-08 09:24,90.0,19.0
2026-07-08,23524406241,walking,2026-07-08 09:25,87.8,60.0
2026-07-08,23524406241,walking,2026-07-08 09:26,86.8,60.0
2026-07-08,23524406241,walking,2026-07-08 09:27,83.9,60.0
2026-07-08,23524406241,walking,2026-07-08 09:28,85.8,60.0
2026-07-08,23524406241,walking,2026-07-08 09:29,84.5,60.0
2026-07-08,23524406241,walking,2026-07-08 09:30,87.8,60.0
2026-07-08,23524406241,walking,2026-07-08 09:31,85.0,60.0
2026-07-08,23524406241,walking,2026-07-08 09:32,87.2,60.0
2026-07-08,23524406241,walking,2026-07-08 09:33,86.3,60.0
2026-07-08,23524406241,walking,2026-07-08 09:34,83.9,60.0
2026-07-08,23524406241,walking,2026-07-08 09:35,86.0,60.0
2026-07-08,23524406241,walking,2026-07-08 09:36,86.2,60.0
2026-07-08,23524406241,walking,2026-07-08 09:37,85.3,60.0
2026-07-08,23524406241,walking,2026-07-08 09:38,83.6,60.0
2026-07-08,23524406241,walking,2026-07-08 09:39,85.2,60.0
2026-07-08,23524406241,walking,2026-07-08 09:40,86.3,60.0
2026-07-08,23524406241,walking,2026-07-08 09:41,87.6,60.0
2026-07-08,23524406241,walking,2026-07-08 09:42,88.1,60.0
2026-07-08,23524406241,walking,2026-07-08 09:43,88.7,60.0
2026-07-08,23524406241,walking,2026-07-08 09:44,89.7,60.0
2026-07-08,23524406241,walking,2026-07-08 09:45,87.8,60.0
2026-07-08,23524406241,walking,2026-07-08 09:46,89.8,60.0
2026-07-08,23524406241,walking,2026-07-08 09:47,87.7,60.0
2026-07-08,23524406241,walking,2026-07-08 09:48,89.3,60.0
2026-07-08,23524406241,walking,2026-07-08 09:49,91.9,60.0
2026-07-08,23524406241,walking,2026-07-08 09:50,91.5,60.0
2026-07-08,23524406241,walking,2026-07-08 09:51,88.2,60.0
2026-07-08,23524406241,walking,2026-07-08 09:52,88.0,60.0
2026-07-08,23524406241,walking,2026-07-08 09:53,87.4,60.0
2026-07-08,23524406241,walking,2026-07-08 09:54,84.5,60.0
2026-07-08,23524406241,walking,2026-07-08 09:55,84.3,60.0
2026-07-08,23524406241,walking,2026-07-08 09:56,86.4,60.0
2026-07-08,23524406241,walking,2026-07-08 09:57,87.7,52.0
2026-07-08,23524406241,walking,2026-07-08 09:58,83.9,60.0
2026-07-08,23524406241,walking,2026-07-08 09:59,89.0,60.0
2026-07-08,23524406241,walking,2026-07-08 10:00,92.8,60.0
2026-07-08,23524406241,walking,2026-07-08 10:01,88.8,60.0
2026-07-08,23524406241,walking,2026-07-08 10:02,89.8,60.0
2026-07-08,23524406241,walking,2026-07-08 10:03,88.5,60.0
2026-07-08,23524406241,walking,2026-07-08 10:04,88.2,60.0
2026-07-08,23524406241,walking,2026-07-08 10:05,85.8,60.0
2026-07-08,23524406241,walking,2026-07-08 10:06,91.1,60.0
2026-07-08,23524406241,walking,2026-07-08 10:07,88.5,60.0
2026-07-08,23524406241,walking,2026-07-08 10:08,88.2,60.0
2026-07-08,23524406241,walking,2026-07-08 10:09,94.7,60.0
2026-07-08,23524406241,walking,2026-07-08 10:10,89.8,60.0
2026-07-08,23524406241,walking,2026-07-08 10:11,88.3,60.0
2026-07-08,23524406241,walking,2026-07-08 10:12,88.3,60.0
2026-07-08,23524406241,walking,2026-07-08 10:13,88.4,60.0
2026-07-08,23524406241,walking,2026-07-08 10:14,88.5,60.0
2026-07-08,23524406241,walking,2026-07-08 10:15,86.8,60.0
2026-07-08,23524406241,walking,2026-07-08 10:16,88.4,60.0
2026-07-08,23524406241,walking,2026-07-08 10:17,88.8,60.0
2026-07-08,23524406241,walking,2026-07-08 10:18,92.0,60.0
2026-07-08,23524406241,walking,2026-07-08 10:19,90.7,60.0
2026-07-08,23524406241,walking,2026-07-08 10:20,89.6,60.0
2026-07-08,23524406241,walking,2026-07-08 10:21,90.9,60.0
2026-07-08,23524406241,walking,2026-07-08 10:22,89.6,60.0
2026-07-08,23524406241,walking,2026-07-08 10:23,89.3,60.0
2026-07-08,23524406241,walking,2026-07-08 10:24,88.2,60.0
2026-07-08,23524406241,walking,2026-07-08 10:25,89.9,60.0
2026-07-08,23524406241,walking,2026-07-08 10:26,90.5,60.0
2026-07-08,23524406241,walking,2026-07-08 10:27,89.5,60.0
2026-07-08,23524406241,walking,2026-07-08 10:28,94.5,60.0
2026-07-08,23524406241,walking,2026-07-08 10:29,95.2,60.0
2026-07-08,23524406241,walking,2026-07-08 10:30,92.5,60.0
2026-07-08,23524406241,walking,2026-07-08 10:31,90.8,60.0
2026-07-08,23524406241,walking,2026-07-08 10:32,92.7,60.0
2026-07-08,23524406241,walking,2026-07-08 10:33,92.3,60.0
2026-07-08,23524406241,walking,2026-07-08 10:34,91.3,60.0
2026-07-08,23524406241,walking,2026-07-08 10:35,92.0,60.0
2026-07-08,23524406241,walking,2026-07-08 10:36,90.8,60.0
2026-07-08,23524406241,walking,2026-07-08 10:37,90.9,60.0
2026-07-08,23524406241,walking,2026-07-08 10:38,92.8,60.0
2026-07-08,23524406241,walking,2026-07-08 10:39,90.0,60.0
2026-07-08,23524406241,walking,2026-07-08 10:40,90.4,60.0
2026-07-08,23524406241,walking,2026-07-08 10:41,90.5,60.0
2026-07-08,23524406241,walking,2026-07-08 10:42,91.5,60.0
2026-07-08,23524406241,walking,2026-07-08 10:43,89.2,60.0
